item_code,units,mrp,cost,stock
100197857.0,PCS,7.99,0.0,30.0
100197858.0,PCS,8.99,0.0,18.0
100197860.0,PCS,11.99,0.0,29.5
100200039.0,PCS,39.99,0.0,15.0
100200040.0,PCS,39.99,0.0,3.0
100200053.0,PCS,39.99,0.0,3.0
100200401.0,PCS,52.0,0.0,0.0
100200402.0,PCS,52.0,0.0,1.0
100200476.0,PCS,39.99,0.0,4.0
100204322.0,PCS,8.99,0.0,7.0
100204323.0,PCS,8.99,0.0,97.0
100208987.0,PCS,5.5,0.0,48.0
100208988.0,PCS,11.99,0.0,12.0
100103407.0,PCS,31.5,0.0,0.0
100103408.0,PCS,34.99,0.0,0.0
100107001.0,PCS,24.99,0.0,0.0
100107003.0,PCS,20.0,0.0,0.0
100129702.0,PCS,23.99,0.0,0.0
100129705.0,PCS,23.99,0.0,0.0
100054018.0,PCS,5.5,0.0,8.0
100004515.0,PCS,5.95,0.0,9.0
100004516.0,PCS,2.25,0.0,10.0
100022125.0,PCS,12.99,0.0,7.0
100022154.0,PCS,15.0,0.0,3.0
100098258.0,PCS,16.5,0.0,0.0
100119453.0,PCS,14.99,0.0,0.0
100119454.0,PCS,15.99,0.0,0.0
100000022.0,PCS,8.99,0.0,0.0
100000023.0,PCS,16.99,0.0,5.0
100004378.0,PCS,9.99,0.0,0.0
100004380.0,PCS,8.99,0.0,8.0
100004382.0,PCS,15.99,0.0,6.0
100004384.0,PCS,24.95,0.0,0.0
100013022.0,PCS,8.99,0.0,0.0
100013023.0,PCS,9.99,0.0,15.0
100013024.0,PCS,14.99,0.0,0.0
100013024.0,OUT,29.99,0.0,0.0
100013027.0,PCS,13.99,0.0,0.0
100013028.0,PCS,14.99,0.0,0.0
100013035.0,PCS,19.99,0.0,0.0
100013052.0,PCS,24.95,0.0,0.0
100013055.0,PCS,21.99,0.0,0.0
100015499.0,PCS,17.99,0.0,5.0
100031553.0,PCS,10.99,0.0,8.0
100065780.0,CTN,18.5,0.0,0.0
100065780.0,PCS,14.99,0.0,0.0
100065781.0,OUT,29.99,0.0,0.0
100065781.0,PCS,14.99,0.0,0.0
100065782.0,PCS,14.99,0.0,0.0
100080813.0,PCS,24.99,0.0,0.0
100080814.0,PCS,24.99,0.0,0.0
100092187.0,PCS,17.99,0.0,1.0
100092188.0,PCS,9.99,0.0,0.0
100094308.0,PCS,16.5,0.0,0.0
100119425.0,PCS,19.5,0.0,0.0
100119426.0,PCS,17.99,0.0,15.0
100119427.0,PCS,17.99,0.0,6.0
100119428.0,PCS,21.0,0.0,2.0
100119430.0,PCS,11.99,0.0,4.0
100119431.0,PCS,13.99,0.0,3.0
100119432.0,PCS,11.99,0.0,2.0
100119434.0,PCS,13.99,0.0,0.0
100119435.0,PCS,21.99,0.0,4.0
100119436.0,PCS,10.0,0.0,0.0
100119437.0,PCS,29.99,0.0,0.0
100119438.0,PCS,24.99,0.0,0.0
100119439.0,PCS,29.99,0.0,0.0
100119440.0,PCS,21.99,0.0,6.0
100119445.0,PCS,32.0,0.0,0.0
100119448.0,PCS,10.0,0.0,0.0
100119449.0,PCS,29.99,0.0,0.0
100119451.0,PCS,20.99,0.0,0.0
100121655.0,PCS,21.99,0.0,15.0
100121656.0,PCS,21.99,0.0,11.0
100122074.0,PCS,10.0,0.0,0.0
100126198.0,PCS,18.5,0.0,0.0
100129541.0,PCS,20.0,0.0,0.0
100129542.0,PCS,23.5,0.0,0.0
100166014.0,PCS,14.5,0.0,0.0
100171610.0,PCS,29.99,0.0,1.0
100191103.0,PCS,21.99,0.0,7.0
100196107.0,PCS,24.99,0.0,0.0
100201217.0,PCS,11.99,0.0,11.0
100201218.0,PCS,11.99,0.0,5.0
100010658.0,PCS,24.5,0.0,1.0
100013037.0,PCS,14.99,0.0,0.0
100022140.0,PCS,16.99,0.0,5.0
100115164.0,PCS,15.99,0.0,7.0
100118521.0,PCS,16.99,0.0,4.0
100119424.0,PCS,21.0,0.0,2.0
100119441.0,PCS,29.99,0.0,0.0
100119442.0,PCS,18.5,0.0,0.0
100119443.0,PCS,18.5,0.0,0.0
100125573.0,PCS,16.99,0.0,12.0
100125574.0,PCS,16.99,0.0,14.0
100168203.0,PCS,13.99,0.0,9.0
100168204.0,PCS,13.99,0.0,3.0
100168205.0,PCS,13.99,0.0,17.0
100168953.0,PCS,13.99,0.0,7.0
100171484.0,PCS,12.99,0.0,4.0
100171485.0,PCS,12.99,0.0,4.0
100171486.0,PCS,12.99,0.0,6.0
100176490.0,PCS,13.99,0.0,5.0
100186126.0,PCS,37.99,0.0,0.0
100186128.0,PCS,37.99,0.0,0.0
100186129.0,PCS,24.99,0.0,0.0
100186130.0,PCS,24.99,0.0,2.0
100193876.0,PCS,9.5,0.0,0.0
100193877.0,PCS,9.5,0.0,0.0
100193878.0,PCS,9.5,0.0,0.0
100193879.0,PCS,9.5,0.0,5.0
100193880.0,PCS,9.5,0.0,2.0
100193881.0,PCS,16.99,0.0,1.0
100193882.0,PCS,16.99,0.0,3.0
100193883.0,PCS,16.99,0.0,1.0
100193884.0,PCS,16.99,0.0,5.0
100193885.0,PCS,16.99,0.0,2.0
100204325.0,PCS,12.0,0.0,9.0
100208985.0,PCS,13.5,0.0,16.0
100208986.0,PCS,13.5,0.0,16.0
100004401.0,PCS,19.49,0.0,0.0
100016375.0,PCS,19.99,0.0,7.0
100022071.0,PCS,16.99,0.0,3.0
100004392.0,PCS,14.99,0.0,0.0
100004394.0,PCS,36.99,0.0,0.0
100004395.0,PCS,39.99,0.0,0.0
100004396.0,PCS,19.5,0.0,3.0
100004397.0,PCS,15.0,0.0,4.0
100014123.0,PCS,14.99,0.0,0.0
100022070.0,PCS,13.99,0.0,4.0
100040082.0,PCS,11.0,0.0,0.0
100042044.0,PCS,14.99,0.0,0.0
100061051.0,PCS,24.99,0.0,1.0
100061054.0,PCS,58.0,0.0,1.0
100061055.0,PCS,58.0,0.0,2.0
100061624.0,PCS,12.95,0.0,0.0
100086495.0,PCS,14.99,0.0,0.0
100086496.0,PCS,10.99,0.0,0.0
100087309.0,PCS,19.0,0.0,0.0
100109207.0,PCS,14.99,0.0,2.0
100109208.0,PCS,23.99,0.0,0.0
100141516.0,PCS,24.99,0.0,3.0
100182728.0,PCS,58.0,0.0,0.0
100002413.0,PCS,19.99,0.0,1.0
100164971.0,PCS,19.0,0.0,12.0
100062423.0,PCS,7.99,0.0,5.0
100007100.0,PCS,15.99,0.0,0.0
100134448.0,PCS,18.5,0.0,0.0
100002374.0,PCS,10.99,0.0,0.0
100002375.0,PCS,13.99,0.0,6.0
100002377.0,PCS,13.99,0.0,4.0
100002398.0,PCS,18.0,0.0,5.0
100002426.0,PCS,2.75,0.0,42.0
100010700.0,PCS,13.99,0.0,0.0
100013297.0,PCS,10.99,0.0,0.0
100013298.0,PCS,9.99,0.0,0.0
100015752.0,PCS,12.99,0.0,7.0
100015873.0,PCS,19.0,0.0,0.0
100024692.0,PCS,6.0,0.0,0.0
100024693.0,PCS,6.0,0.0,0.0
100024695.0,PCS,6.0,0.0,0.0
100024765.0,PCS,18.0,0.0,5.0
100028602.0,PCS,6.0,0.0,0.0
100035482.0,PCS,21.99,0.0,0.0
100035483.0,PCS,21.99,0.0,0.0
100048214.0,PCS,15.99,0.0,3.0
100076625.0,PCS,1.99,0.0,1.0
100077645.0,PCS,10.99,0.0,0.0
100080490.0,PCS,7.99,0.0,0.0
100093008.0,PCS,15.99,0.0,0.0
100113929.0,PCS,21.99,0.0,4.0
100121539.0,PCS,7.99,0.0,6.0
100134449.0,PCS,22.5,0.0,0.0
100152473.0,PCS,7.99,0.0,2.0
100159372.0,PCS,18.0,0.0,7.0
100171316.0,PCS,15.99,0.0,0.0
100181192.0,PCS,15.99,0.0,0.0
100187365.0,PCS,15.99,0.0,8.0
100189448.0,PCS,7.99,0.0,0.0
100004745.0,OUT,180.0,0.0,1041.0
100004745.0,PCS,1.0,0.0,1041.0
100004745.0,PKT,16.5,0.0,1041.0
100004746.0,PCS,2.75,0.0,37.0
100004746.0,OUT,53.0,0.0,37.0
100004747.0,PCS,1.0,0.0,129.0
100007055.0,PCS,2.5,0.0,0.0
100007066.0,PCS,16.5,0.0,11.0
100007067.0,PCS,27.99,0.0,16.0
100007068.0,PCS,48.0,0.0,7.0
100007069.0,PCS,24.99,0.0,0.0
100007071.0,PCS,28.0,0.0,11.0
100007072.0,PCS,39.99,0.0,11.0
100027353.0,PCS,1.0,0.0,0.0
100098460.0,PCS,29.99,0.0,2.0
100098502.0,PCS,22.0,0.0,7.0
100105127.0,PCS,55.0,0.0,6.0
100106078.0,PCS,48.0,0.0,0.0
100111923.0,PCS,24.99,0.0,0.0
100121210.0,PCS,14.99,0.0,0.0
100164234.0,PCS,22.0,0.0,13.0
100201849.0,PCS,26.99,0.0,1.0
100010247.0,PCS,9.5,0.0,10.0
100010248.0,PCS,9.5,0.0,1.0
100024633.0,PCS,12.99,0.0,0.0
100028820.0,PCS,10.0,0.0,7.0
100046657.0,PCS,12.99,0.0,0.0
100089527.0,PCS,8.99,0.0,12.0
100172350.0,PCS,3.5,0.0,0.0
100004762.0,PCS,11.99,0.0,0.0
100004763.0,PCS,11.99,0.0,0.0
100004765.0,PCS,11.99,0.0,0.0
100004766.0,PCS,11.99,0.0,0.0
100004767.0,PCS,11.5,0.0,0.0
100004768.0,PCS,11.99,0.0,0.0
100011044.0,PCS,11.99,0.0,0.0
100013389.0,PCS,18.99,0.0,0.0
100013391.0,PCS,15.99,0.0,3.0
100021863.0,PCS,11.99,0.0,0.0
100035397.0,PCS,14.99,0.0,0.0
100046654.0,PCS,14.99,0.0,0.0
100061708.0,PCS,14.99,0.0,0.0
100101826.0,PCS,18.99,0.0,6.0
100103402.0,PCS,18.99,0.0,5.0
100120203.0,PCS,11.99,0.0,0.0
100125451.0,PCS,14.99,0.0,2.0
100126349.0,PCS,12.0,0.0,0.0
100150469.0,PCS,12.99,0.0,11.0
100150470.0,PCS,12.99,0.0,5.0
100150471.0,PCS,12.99,0.0,5.0
100150688.0,PCS,12.99,0.0,0.0
100159661.0,PCS,15.99,0.0,0.0
100159662.0,PCS,12.99,0.0,3.0
100160878.0,PCS,12.99,0.0,3.0
100169819.0,PCS,14.99,0.0,0.0
100169820.0,PCS,14.99,0.0,0.0
100169821.0,PCS,14.99,0.0,0.0
100169822.0,PCS,14.99,0.0,0.0
100169823.0,PCS,12.99,0.0,4.0
100169824.0,PCS,12.99,0.0,4.0
100169825.0,PCS,16.5,0.0,0.0
100177963.0,PCS,14.99,0.0,5.0
100205151.0,PCS,21.99,0.0,37.0
100205152.0,PCS,21.99,0.0,26.0
100205153.0,PCS,21.99,0.0,37.0
100001077.0,PCS,14.99,0.0,0.0
100007056.0,PCS,6.99,0.0,21.0
100007057.0,PKT,3.75,0.0,114.0
100007057.0,PCS,1.99,0.0,114.0
100007057.0,OUT,15.99,0.0,114.0
100007059.0,PCS,14.0,0.0,10.0
100007060.0,PCS,15.99,0.0,9.0
100007061.0,OUT,4.49,0.0,1.0
100007061.0,DZN,13.49,0.0,1.0
100007061.0,PCS,1.25,0.0,1.0
100007062.0,OUT,28.99,0.0,0.0
100007062.0,PCS,3.49,0.0,0.0
100007095.0,OUT,3.75,0.0,42.0
100007095.0,PCS,2.0,0.0,42.0
100007095.0,DZN,18.99,0.0,42.0
100018235.0,PCS,16.99,0.0,0.0
100018245.0,PCS,1.5,0.0,1.0
100018421.0,PCS,7.5,0.0,0.0
100018426.0,PKT,9.0,0.0,0.0
100018426.0,PCS,5.5,0.0,0.0
100024322.0,PCS,9.5,0.0,3.0
100045407.0,PCS,5.0,0.0,15.0
100045433.0,PCS,6.5,0.0,12.0
100050417.0,DZN,10.0,0.0,0.0
100050417.0,PCS,1.0,0.0,0.0
100052716.0,PCS,6.0,0.0,0.0
100064512.0,PCS,1.5,0.0,30.0
100064513.0,PCS,9.5,0.0,19.0
100070037.0,PCS,8.99,0.0,0.0
100071924.0,PCS,3.5,0.0,0.0
100081396.0,PCS,7.5,0.0,12.0
100081396.0,OUT,14.99,0.0,12.0
100081397.0,PCS,2.5,0.0,68.0
100081397.0,OUT,42.0,0.0,68.0
100081494.0,PCS,7.5,0.0,0.0
100103105.0,PCS,5.5,0.0,0.0
100108048.0,PCS,3.99,0.0,0.0
100119465.0,PCS,9.0,0.0,0.0
100122334.0,PCS,12.0,0.0,0.0
100123433.0,PCS,4.99,0.0,0.0
100125997.0,OUT,12.99,0.0,0.0
100136783.0,PCS,14.99,0.0,7.0
100136784.0,PCS,13.99,0.0,11.0
100141610.0,PCS,5.0,0.0,0.0
100141610.0,OUT,12.0,0.0,0.0
100153060.0,PCS,7.99,0.0,0.0
100165244.0,PCS,13.99,0.0,3.0
100171582.0,PCS,1.25,0.0,7.0
100177193.0,PCS,25.0,0.0,6.0
100177742.0,PCS,7.5,0.0,10.0
100177743.0,PCS,9.99,0.0,6.0
100191804.0,PCS,1.0,0.0,12.0
100191805.0,PCS,3.5,0.0,7.0
100191806.0,PCS,15.99,0.0,5.0
100191807.0,PCS,15.0,0.0,13.0
100207620.0,PCS,6.5,0.0,10.0
100000893.0,PCS,13.99,0.0,0.0
100007036.0,PCS,27.99,0.0,8.0
100007039.0,PCS,19.99,0.0,2.0
100007040.0,PCS,11.99,0.0,8.0
100007047.0,PCS,26.99,0.0,6.0
100007054.0,PCS,4.99,0.0,0.0
100007063.0,PCS,26.0,0.0,12.0
100007064.0,PCS,30.0,0.0,0.0
100007074.0,PCS,13.5,0.0,7.0
100007075.0,PCS,5.99,0.0,5.0
100007076.0,PCS,7.5,0.0,2.0
100007080.0,PCS,1.5,0.0,12.0
100007081.0,PCS,7.99,0.0,17.0
100007082.0,PCS,3.0,0.0,3.0
100011168.0,PCS,29.99,0.0,10.0
100011177.0,PCS,5.5,0.0,21.0
100013300.0,PCS,59.0,0.0,0.0
100014561.0,PCS,5.0,0.0,2.0
100014617.0,PCS,2.75,0.0,0.0
100014618.0,PCS,5.99,0.0,9.0
100014763.0,PCS,26.99,0.0,0.0
100017262.0,PCS,2.0,0.0,12.0
100018072.0,PCS,5.5,0.0,10.0
100018243.0,PKT,13.99,0.0,50.0
100018422.0,PCS,4.5,0.0,0.0
100018423.0,PCS,8.5,0.0,6.0
100018425.0,PCS,8.5,0.0,4.0
100018428.0,PCS,6.5,0.0,5.0
100018588.0,PCS,10.99,0.0,0.0
100019846.0,PCS,7.5,0.0,4.0
100020937.0,PCS,16.5,0.0,0.0
100021725.0,PCS,22.99,0.0,7.0
100021747.0,PCS,16.5,0.0,0.0
100023306.0,PCS,14.99,0.0,7.0
100023872.0,PCS,16.5,0.0,11.0
100027466.0,PCS,13.0,0.0,13.0
100027468.0,PCS,8.99,0.0,28.0
100027469.0,PCS,13.0,0.0,5.0
100028792.0,OUT,28.0,0.0,8.0
100028792.0,PCS,15.0,0.0,8.0
100031065.0,PCS,12.99,0.0,4.0
100032412.0,PCS,5.99,0.0,0.0
100037780.0,PCS,10.99,0.0,13.0
100040747.0,PCS,4.5,0.0,0.0
100045648.0,PCS,19.5,0.0,8.0
100045649.0,PCS,19.99,0.0,4.0
100049668.0,PCS,18.0,0.0,0.0
100057550.0,PCS,8.5,0.0,0.0
100060895.0,PCS,15.0,0.0,0.0
100060946.0,PCS,15.0,0.0,5.0
100064002.0,PCS,9.0,0.0,6.0
100064005.0,PCS,12.99,0.0,2.0
100064007.0,PCS,23.99,0.0,3.0
100064008.0,PCS,15.5,0.0,6.0
100064009.0,PCS,19.5,0.0,2.0
100064010.0,PCS,11.95,0.0,2.0
100064011.0,PCS,23.5,0.0,6.0
100069028.0,PCS,6.99,0.0,23.0
100072330.0,PCS,7.0,0.0,4.0
100079827.0,PCS,16.0,0.0,6.0
100081395.0,PCS,5.5,0.0,14.0
100085549.0,PCS,16.5,0.0,19.0
100089512.0,PCS,8.0,0.0,0.0
100091831.0,PCS,7.99,0.0,8.0
100091832.0,PCS,8.99,0.0,4.0
100093000.0,PCS,4.99,0.0,1.0
100094337.0,PCS,2.99,0.0,28.0
100094337.0,PKT,24.99,0.0,28.0
100098504.0,PCS,25.0,0.0,0.0
100102991.0,PCS,6.99,0.0,8.0
100103775.0,PCS,12.0,0.0,0.0
100108790.0,PCS,4.99,0.0,11.0
100110144.0,PCS,12.0,0.0,0.0
100111113.0,PCS,8.0,0.0,0.0
100111922.0,PCS,10.99,0.0,12.0
100111924.0,PCS,11.99,0.0,6.0
100111925.0,PCS,10.99,0.0,11.0
100111926.0,PCS,11.99,0.0,17.0
100111927.0,PCS,2.0,0.0,40.0
100115445.0,PCS,12.0,0.0,0.0
100115917.0,PCS,22.99,0.0,6.0
100118696.0,PCS,33.0,0.0,12.0
100124117.0,PCS,15.99,0.0,1.0
100124118.0,PCS,16.99,0.0,0.0
100124119.0,PCS,16.5,0.0,0.0
100125312.0,PCS,8.0,0.0,0.0
100125449.0,PCS,11.99,0.0,0.0
100125472.0,PCS,12.0,0.0,0.0
100126085.0,PCS,18.0,0.0,0.0
100126713.0,PCS,24.99,0.0,11.0
100127046.0,PCS,34.99,0.0,0.0
100129416.0,PCS,16.99,0.0,0.0
100136778.0,PCS,14.0,0.0,0.0
100136785.0,PCS,15.99,0.0,10.0
100136786.0,PCS,9.5,0.0,12.0
100137919.0,PCS,5.99,0.0,0.0
100140465.0,PCS,5.99,0.0,20.0
100140818.0,PCS,14.5,0.0,0.0
100141734.0,PCS,6.99,0.0,15.0
100141735.0,PCS,5.75,0.0,10.0
100147349.0,PCS,1.0,0.0,0.0
100151955.0,PCS,12.0,0.0,0.0
100151956.0,PCS,12.0,0.0,0.0
100152219.0,PCS,4.0,0.0,0.0
100155420.0,PCS,3.99,0.0,1.0
100158825.0,PCS,8.0,0.0,0.0
100164691.0,PCS,20.0,0.0,4.0
100186794.0,PCS,79.0,0.0,5.0
100188062.0,PCS,5.99,0.0,6.0
100202717.0,PCS,17.99,0.0,9.0
100202718.0,PCS,18.99,0.0,19.0
100208774.0,PCS,7.99,0.0,7.0
100004770.0,PCS,10.99,0.0,6.0
100004778.0,PCS,19.99,0.0,6.0
100004791.0,PCS,14.99,0.0,5.0
100004793.0,PCS,14.99,0.0,6.0
100004794.0,PCS,14.99,0.0,6.0
100004795.0,PCS,9.99,0.0,3.0
100004796.0,PCS,9.99,0.0,5.0
100004797.0,PCS,9.99,0.0,4.0
100004798.0,PCS,9.99,0.0,4.0
100004799.0,PCS,9.99,0.0,5.0
100004801.0,PCS,15.99,0.0,6.0
100004802.0,PCS,15.99,0.0,4.0
100004803.0,PCS,14.99,0.0,5.0
100010198.0,PCS,5.99,0.0,5.0
100010200.0,PCS,5.99,0.0,6.0
100010201.0,PCS,5.99,0.0,5.0
100010965.0,PCS,10.99,0.0,2.0
100011056.0,PCS,16.0,0.0,0.0
100013364.0,PCS,5.99,0.0,6.0
100013367.0,PCS,5.99,0.0,9.0
100013368.0,PCS,5.99,0.0,6.0
100013370.0,PCS,10.99,0.0,9.0
100013371.0,PCS,10.99,0.0,4.0
100013372.0,PCS,10.99,0.0,3.0
100013373.0,PCS,10.99,0.0,5.0
100013374.0,PCS,10.99,0.0,9.0
100013375.0,PCS,10.99,0.0,15.0
100013376.0,PCS,10.99,0.0,6.0
100013386.0,PCS,6.99,0.0,0.0
100013387.0,PCS,14.99,0.0,0.0
100013411.0,PCS,13.5,0.0,0.0
100015864.0,PCS,10.99,0.0,15.0
100015865.0,PCS,10.99,0.0,0.0
100015866.0,PCS,10.99,0.0,4.0
100016602.0,PCS,10.99,0.0,10.0
100016764.0,PCS,14.99,0.0,6.0
100016850.0,PCS,10.99,0.0,7.0
100018250.0,PCS,5.99,0.0,7.0
100018653.0,PCS,10.99,0.0,5.0
100021888.0,PCS,10.99,0.0,5.0
100035367.0,PCS,5.99,0.0,6.0
100039770.0,PCS,10.99,0.0,7.0
100049093.0,PCS,5.99,0.0,5.0
100049095.0,PCS,5.99,0.0,10.0
100050387.0,PCS,10.99,0.0,0.0
100058122.0,PCS,7.99,0.0,0.0
100058123.0,PCS,7.99,0.0,4.0
100058124.0,PCS,7.99,0.0,6.0
100058125.0,PCS,7.99,0.0,9.0
100061706.0,PCS,19.99,0.0,0.0
100061707.0,PCS,14.99,0.0,0.0
100062278.0,PCS,5.99,0.0,8.0
100065324.0,PCS,12.99,0.0,0.0
100073971.0,PCS,10.99,0.0,0.0
100074083.0,PCS,10.99,0.0,0.0
100078307.0,PCS,12.99,0.0,16.0
100079496.0,PCS,10.99,0.0,5.0
100081418.0,PCS,10.99,0.0,5.0
100082635.0,PCS,10.99,0.0,6.0
100082636.0,PCS,10.99,0.0,7.0
100085234.0,PCS,9.95,0.0,8.0
100085276.0,PCS,10.99,0.0,7.0
100087475.0,PCS,10.99,0.0,5.0
100088622.0,PCS,10.99,0.0,5.0
100089636.0,PCS,10.99,0.0,0.0
100089637.0,PCS,12.99,0.0,0.0
100099919.0,PCS,5.99,0.0,5.0
100102425.0,PCS,5.99,0.0,8.0
100102567.0,PCS,5.99,0.0,5.0
100103768.0,PCS,5.99,0.0,10.0
100104434.0,PCS,10.99,0.0,9.0
100107796.0,PCS,10.99,0.0,0.0
100108279.0,PCS,12.99,0.0,0.0
100110245.0,PCS,14.99,0.0,0.0
100111328.0,PCS,4.0,0.0,0.0
100111330.0,PCS,4.5,0.0,0.0
100111391.0,PCS,3.5,0.0,0.0
100111939.0,PCS,19.99,0.0,6.0
100112574.0,PCS,19.99,0.0,0.0
100114300.0,PCS,10.99,0.0,4.0
100117766.0,PCS,10.99,0.0,0.0
100118934.0,PCS,5.99,0.0,9.0
100120817.0,PCS,11.99,0.0,0.0
100120819.0,PCS,11.99,0.0,0.0
100124678.0,PCS,12.0,0.0,0.0
100129356.0,PCS,11.99,0.0,0.0
100142274.0,PCS,12.0,0.0,7.0
100143221.0,PCS,10.99,0.0,4.0
100147659.0,PCS,7.99,0.0,0.0
100147660.0,PCS,6.99,0.0,0.0
100150655.0,PCS,6.0,0.0,0.0
100158765.0,PCS,7.99,0.0,0.0
100158766.0,PCS,7.99,0.0,0.0
100159529.0,PCS,2.99,0.0,22.0
100161752.0,PCS,5.99,0.0,7.0
100163870.0,PCS,10.99,0.0,0.0
100163871.0,PCS,10.99,0.0,0.0
100164371.0,PCS,14.99,0.0,0.0
100164432.0,PCS,7.99,0.0,0.0
100169826.0,PCS,26.99,0.0,0.0
100183742.0,PCS,7.99,0.0,0.0
100185939.0,PCS,3.99,0.0,37.0
100191825.0,PCS,10.99,0.0,13.0
100002419.0,PCS,6.5,0.0,1.0
100002420.0,PCS,4.99,0.0,0.0
100002421.0,PCS,4.99,0.0,11.0
100015703.0,PCS,6.0,0.0,8.0
100017745.0,PCS,7.5,0.0,8.0
100021727.0,PCS,6.5,0.0,1.0
100043745.0,PCS,6.99,0.0,1.0
100045896.0,PCS,7.5,0.0,9.0
100100932.0,PCS,3.5,0.0,0.0
100002392.0,PCS,9.99,0.0,0.0
100002394.0,PCS,4.5,0.0,11.0
100002395.0,PCS,4.5,0.0,8.0
100002396.0,PCS,4.5,0.0,12.0
100002399.0,PCS,7.0,0.0,0.0
100018239.0,PCS,5.5,0.0,6.0
100018240.0,PCS,10.99,0.0,7.0
100021642.0,PCS,5.5,0.0,5.0
100024768.0,PCS,6.0,0.0,7.0
100024769.0,PCS,10.99,0.0,7.0
100032704.0,PCS,6.0,0.0,0.0
100032705.0,PCS,5.5,0.0,2.0
100062419.0,PCS,4.5,0.0,8.0
100089357.0,PCS,5.5,0.0,0.0
100150637.0,PCS,6.0,0.0,0.0
100002381.0,PCS,8.99,0.0,14.0
100002382.0,PCS,8.99,0.0,0.0
100002386.0,PCS,8.5,0.0,24.0
100002387.0,PCS,8.5,0.0,17.0
100005808.0,PCS,16.0,0.0,7.0
100005809.0,PCS,16.0,0.0,3.0
100008499.0,PCS,8.5,0.0,17.0
100010624.0,PCS,8.99,0.0,15.0
100010625.0,PCS,8.99,0.0,14.0
100010684.0,PCS,11.99,0.0,0.0
100013292.0,PCS,16.99,0.0,8.0
100052556.0,PCS,9.95,0.0,0.0
100062421.0,PCS,7.99,0.0,2.0
100062422.0,PCS,7.99,0.0,12.0
100093410.0,PCS,15.99,0.0,7.0
100094271.0,PCS,14.99,0.0,0.0
100121651.0,PCS,14.99,0.0,0.0
100121653.0,PCS,14.99,0.0,0.0
100134444.0,PCS,19.0,0.0,0.0
100134445.0,PCS,14.99,0.0,0.0
100134446.0,PCS,22.5,0.0,0.0
100139702.0,PCS,6.99,0.0,4.0
100139703.0,PCS,6.99,0.0,2.0
100139704.0,PCS,6.99,0.0,0.0
100165332.0,PCS,4.5,0.0,13.0
100165333.0,PCS,4.5,0.0,12.0
100166765.0,PCS,7.99,0.0,0.0
100166766.0,PCS,7.99,0.0,0.0
100002379.0,PCS,12.99,0.0,15.0
100002389.0,PCS,18.5,0.0,0.0
100005810.0,PCS,18.99,0.0,5.0
100005811.0,PCS,17.99,0.0,7.0
100007101.0,PCS,12.99,0.0,0.0
100010626.0,PCS,12.99,0.0,0.0
100010687.0,PCS,18.5,0.0,0.0
100013293.0,PCS,17.5,0.0,9.0
100035497.0,PCS,19.99,0.0,0.0
100041731.0,PCS,6.5,0.0,9.0
100052111.0,PCS,12.99,0.0,0.0
100070438.0,PCS,6.5,0.0,1.0
100082521.0,PCS,13.99,0.0,6.0
100082650.0,PCS,12.99,0.0,0.0
100086538.0,PCS,15.0,0.0,0.0
100106132.0,PCS,19.99,0.0,0.0
100110904.0,PCS,11.99,0.0,0.0
100122067.0,PCS,16.99,0.0,0.0
100126080.0,PCS,22.99,0.0,0.0
100129145.0,PCS,14.0,0.0,0.0
100134447.0,PCS,18.5,0.0,0.0
100141095.0,PCS,10.99,0.0,0.0
100168711.0,PCS,7.99,0.0,2.0
100168712.0,PCS,7.99,0.0,0.0
100182987.0,PCS,12.99,0.0,9.0
100021600.0,PCS,3.99,0.0,0.0
100038350.0,PCS,3.0,0.0,1.0
100079007.0,PCS,9.99,0.0,2.0
100091531.0,PCS,2.5,0.0,0.0
100125994.0,PCS,4.0,0.0,0.0
100134671.0,PCS,3.5,0.0,0.0
100134672.0,PCS,3.0,0.0,0.0
100141397.0,PCS,4.5,0.0,3.0
100145278.0,PCS,3.5,0.0,0.0
100145521.0,PCS,3.5,0.0,0.0
100146672.0,PCS,2.5,0.0,0.0
100161847.0,PCS,3.0,0.0,0.0
100173568.0,PCS,2.5,0.0,0.0
100178598.0,PCS,3.5,0.0,8.0
100180757.0,PCS,2.5,0.0,0.0
100183873.0,PCS,13.0,0.0,0.0
100186101.0,PCS,3.5,0.0,6.0
100191854.0,PCS,2.5,0.0,0.0
100208775.0,PCS,7.99,0.0,4.0
100110151.0,PCS,16.99,0.0,0.0
100110152.0,PCS,13.0,0.0,0.0
100187359.0,PCS,3.5,0.0,12.0
100188103.0,PCS,3.0,0.0,0.0
100112621.0,PCS,7.5,0.0,0.0
100137034.0,PCS,11.99,0.0,0.0
100004679.0,PCS,5.5,0.0,3.0
100004681.0,PCS,2.5,0.0,0.0
100004687.0,PCS,4.0,0.0,2.0
100004688.0,PCS,4.5,0.0,0.0
100004689.0,PCS,4.0,0.0,0.0
100004690.0,PCS,2.99,0.0,99.0
100004690.0,BOX,27.0,0.0,99.0
100014655.0,PCS,7.0,0.0,0.0
100014836.0,PCS,5.5,0.0,12.0
100014837.0,PCS,5.0,0.0,15.0
100014838.0,PCS,5.5,0.0,4.0
100014839.0,PCS,3.5,0.0,0.0
100018953.0,PCS,3.0,0.0,0.0
100018953.0,DZN,24.0,0.0,0.0
100019166.0,PCS,9.0,0.0,14.0
100019167.0,PCS,8.0,0.0,2.0
100019267.0,PCS,4.0,0.0,7.0
100019269.0,PCS,5.5,0.0,0.0
